

Software Version	2.05.5



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kortemme Lab\Kale\20170214_titrate_add_gua.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Kortemme\Kale\37C_24h_OD600_GFP_RFP.prt



Plate Number	Plate 1
Date	2/14/2017
Time	12:15:59 PM
Reader Type:	Synergy H4
Reader Serial Number:	14042918
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Fast, Continuous
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	RFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 532/20.0,  Emission: 610/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 488/20.0,  Emission: 530/20.0
	    Optics: Top,  Gain: 75
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	
Set Temperature	Incubator off

OD600:600

Time	0:08:09	0:18:09	0:28:09	0:38:09	0:48:09	0:58:09	1:08:09	1:18:09	1:28:09	1:38:09	1:48:09	1:58:09	2:08:09	2:18:09	2:28:09	2:38:09	2:48:09	2:58:09	3:08:09	3:18:09	3:28:09	3:38:09	3:48:09	3:58:09	4:08:09	4:18:09	4:28:09	4:38:09	4:48:09	4:58:09	5:08:09	5:18:09	5:28:09	5:38:09	5:48:09	5:58:09	6:08:09	6:18:09	6:28:09	6:38:09	6:48:09	6:58:09	7:08:09	7:18:09	7:28:09	7:38:09	7:48:09	7:58:09	8:08:09	8:18:09	8:28:09	8:38:09	8:48:09	8:58:09	9:08:09	9:18:09	9:28:09	9:38:09	9:48:09	9:58:09	10:08:09	10:18:09	10:28:09	10:38:09	10:48:09	10:58:09	11:08:09	11:18:09	11:28:09	11:38:09	11:48:09	11:58:09	12:08:09	12:18:09	12:28:09	12:38:09	12:48:09	12:58:09	13:08:09	13:18:09	13:28:09	13:38:09	13:48:09	13:58:09	14:08:09	14:18:09	14:28:09	14:38:09	14:48:09	14:58:09	15:08:09	15:18:09	15:28:09	15:38:09	15:48:09	15:58:09	16:08:09	16:18:09	16:28:09	16:38:09	16:48:09	16:58:09	17:08:09	17:18:09	17:28:09	17:38:09	17:48:09	17:58:09	18:08:09	18:18:09	18:28:09	18:38:09	18:48:09	18:58:09	19:08:09	19:18:09	19:28:09	19:38:09	19:48:09	19:58:09	20:08:09	20:18:09	20:28:09	20:38:09	20:48:09	20:58:09	21:08:09	21:18:09	21:28:09	21:38:09	21:48:09	21:58:09	22:08:09	22:18:09	22:28:09	22:38:09	22:48:09	22:58:09	23:08:09	23:18:09	23:28:09	23:38:09	23:48:09	23:58:09	24:08:09	
E12	172	187	169	176	162	168	211	184	162	175	203	164	190	207	170	147	161	157	167	153	169	189	146	178	173	156	172	183	174	173	195	178	190	176	194	164	176	180	144	147	182	156	186	183	185	183	171	175	150	181	178	171	173	164	186	185	198	173	188	164	147	190	199	150	209	170	172	195	198	198	194	151	169	178	189	191	133	194	150	192	202	148	152	190	191	179	200	165	148	197	178	189	173	191	159	159	174	179	211	164	185	182	206	173	185	165	200	204	212	203	180	189	169	214	209	185	206	159	217	167	195	172	184	170	208	224	215	189	189	189	193	155	184	164	181	165	181	184	198	212	183	167	167	186	172	
F1	138	172	182	167	182	193	174	134	160	180	186	118	163	204	164	177	172	174	155	168	208	184	175	180	183	158	173	214	194	171	172	154	151	183	192	178	178	173	172	213	167	183	153	197	214	185	176	174	165	164	136	172	165	178	164	157	166	169	188	168	197	207	216	180	152	183	209	162	178	180	161	159	201	178	205	170	186	192	188	161	194	171	182	167	182	185	194	163	180	173	179	157	188	189	179	176	174	214	147	175	175	201	184	186	210	183	223	215	209	175	166	192	210	179	174	187	202	163	185	182	185	167	183	198	188	163	197	194	196	168	171	165	184	205	187	213	190	181	204	223	169	184	212	170	177	
F2	347	328	361	367	428	469	522	560	596	634	658	689	698	733	764	790	806	815	796	819	855	916	902	940	943	924	1002	1023	1047	1031	1072	1018	1065	1121	1090	1087	1117	1131	1157	1171	1216	1240	1299	1292	1323	1356	1395	1446	1441	1471	1558	1541	1558	1526	1540	1498	1547	1509	1492	1492	1527	1550	1523	1493	1492	1517	1528	1525	1498	1498	1527	1543	1521	1530	1505	1512	1511	1556	1505	1477	1552	1503	1498	1555	1547	1502	1509	1527	1539	1497	1509	1524	1507	1492	1487	1499	1480	1484	1495	1491	1523	1497	1547	1497	1494	1525	1512	1511	1538	1504	1525	1519	1496	1552	1484	1516	1557	1527	1536	1512	1531	1536	1524	1537	1534	1529	1525	1544	1519	1541	1524	1540	1551	1520	1537	1557	1526	1505	1543	1579	1546	1504	1540	1472	1558	
F3	362	365	395	416	468	493	498	536	553	596	602	642	650	676	676	716	719	768	782	800	776	807	872	832	878	884	900	911	924	924	945	974	995	961	1013	1002	1014	1039	1044	1080	1090	1112	1182	1229	1232	1272	1321	1356	1416	1415	1435	1510	1481	1488	1469	1513	1495	1470	1510	1499	1472	1524	1501	1449	1457	1492	1470	1486	1474	1473	1515	1493	1508	1489	1493	1494	1509	1466	1519	1487	1536	1462	1554	1469	1507	1489	1458	1506	1476	1489	1489	1464	1472	1492	1509	1513	1444	1472	1471	1480	1470	1459	1491	1491	1437	1487	1523	1504	1470	1507	1481	1494	1485	1470	1496	1505	1486	1513	1496	1511	1509	1501	1510	1515	1497	1527	1454	1539	1499	1515	1449	1500	1545	1533	1486	1509	1537	1511	1476	1527	1542	1517	1484	1506	1519	
F4	328	369	392	431	495	542	557	587	610	604	691	665	700	741	739	722	740	829	761	805	825	871	881	917	897	920	929	946	958	981	966	978	980	1024	991	970	1013	1056	1044	1072	1078	1141	1144	1190	1259	1305	1360	1353	1407	1459	1465	1449	1458	1478	1453	1448	1453	1451	1426	1486	1425	1431	1483	1439	1482	1464	1536	1439	1464	1464	1513	1483	1490	1470	1450	1499	1491	1473	1455	1458	1470	1464	1461	1461	1491	1462	1426	1494	1453	1475	1456	1509	1471	1447	1464	1477	1479	1453	1456	1507	1464	1467	1471	1506	1463	1497	1462	1503	1500	1478	1464	1487	1490	1490	1459	1483	1482	1477	1498	1491	1443	1514	1512	1489	1505	1502	1462	1522	1533	1489	1511	1530	1520	1468	1464	1531	1489	1490	1520	1518	1491	1490	1502	1463	1509	
F5	351	394	399	447	481	552	603	626	649	701	711	728	731	763	785	821	815	859	828	861	903	901	931	928	971	1014	1034	1042	1014	1049	1074	1062	1106	1110	1118	1146	1116	1146	1148	1144	1184	1250	1280	1296	1329	1346	1363	1451	1461	1494	1475	1551	1482	1509	1490	1481	1520	1482	1463	1463	1452	1460	1490	1454	1506	1466	1465	1467	1426	1489	1467	1476	1451	1423	1462	1445	1459	1471	1441	1464	1457	1456	1467	1447	1472	1477	1452	1458	1480	1492	1484	1448	1477	1453	1463	1481	1440	1471	1454	1531	1461	1508	1488	1504	1498	1475	1453	1470	1492	1531	1501	1506	1452	1435	1487	1494	1474	1497	1511	1501	1502	1482	1459	1541	1502	1504	1501	1490	1521	1497	1499	1492	1480	1503	1518	1480	1519	1498	1538	1532	1510	1508	1472	1520	1515	
F6	352	394	400	436	480	516	591	616	670	689	757	785	783	845	859	862	903	926	921	974	987	1016	1083	1047	1048	1122	1134	1134	1170	1140	1203	1228	1224	1233	1243	1252	1245	1247	1241	1255	1314	1278	1274	1340	1341	1345	1383	1353	1451	1451	1459	1429	1468	1434	1436	1446	1384	1479	1449	1433	1408	1401	1410	1400	1409	1398	1377	1389	1389	1386	1416	1408	1393	1421	1386	1416	1411	1387	1402	1422	1418	1392	1415	1406	1406	1413	1399	1403	1433	1465	1432	1411	1454	1436	1463	1404	1407	1441	1413	1385	1392	1440	1401	1448	1430	1434	1406	1416	1436	1482	1422	1448	1457	1415	1393	1442	1420	1475	1438	1444	1401	1444	1447	1468	1438	1448	1448	1479	1460	1459	1461	1445	1454	1444	1446	1484	1438	1460	1419	1455	1422	1476	1436	1443	1459	
F7	365	333	329	369	371	368	381	428	450	486	535	515	569	568	624	627	678	691	734	747	789	828	865	915	960	977	1037	1082	1094	1102	1142	1180	1236	1258	1264	1288	1318	1332	1368	1374	1373	1389	1422	1426	1457	1505	1516	1555	1608	1572	1578	1614	1601	1533	1568	1557	1559	1516	1518	1475	1520	1512	1523	1499	1517	1475	1465	1506	1504	1502	1511	1530	1500	1514	1504	1508	1451	1569	1517	1500	1492	1486	1499	1519	1476	1444	1475	1513	1511	1507	1536	1514	1495	1506	1505	1460	1515	1541	1528	1508	1568	1522	1546	1533	1544	1534	1534	1482	1533	1552	1539	1539	1567	1532	1498	1541	1512	1486	1513	1547	1539	1567	1544	1575	1489	1550	1554	1553	1521	1534	1538	1551	1552	1534	1533	1543	1537	1534	1533	1563	1548	1534	1545	1561	1552	
F8	315	333	360	360	345	333	322	344	355	341	348	377	390	373	412	384	413	435	441	495	493	508	578	596	636	707	752	836	910	954	965	1061	1089	1142	1212	1221	1254	1306	1301	1345	1370	1364	1398	1403	1470	1480	1504	1516	1573	1558	1559	1593	1494	1530	1505	1499	1536	1515	1495	1490	1492	1471	1486	1464	1502	1450	1467	1444	1453	1428	1425	1399	1414	1404	1423	1459	1379	1404	1416	1405	1401	1394	1403	1442	1394	1393	1367	1391	1412	1397	1382	1369	1417	1409	1397	1389	1401	1380	1417	1400	1390	1402	1398	1406	1381	1442	1417	1356	1388	1394	1419	1424	1390	1438	1431	1396	1420	1392	1387	1409	1399	1412	1391	1380	1413	1415	1374	1427	1361	1427	1426	1409	1409	1421	1406	1420	1405	1376	1427	1410	1432	1406	1430	1427	1414	
F9	323	344	346	392	299	329	298	335	310	347	327	369	330	389	349	374	367	400	421	438	475	475	489	519	554	555	600	640	690	715	761	791	801	850	879	960	1004	1073	1075	1121	1115	1133	1188	1196	1243	1233	1285	1240	1263	1286	1268	1286	1267	1272	1277	1260	1241	1266	1268	1292	1241	1290	1237	1239	1269	1275	1231	1256	1269	1253	1267	1260	1270	1263	1264	1249	1239	1257	1246	1231	1229	1249	1260	1242	1229	1251	1214	1240	1234	1290	1241	1214	1255	1245	1272	1262	1220	1240	1249	1230	1246	1286	1256	1244	1278	1251	1271	1251	1271	1274	1276	1246	1258	1276	1274	1264	1236	1238	1267	1254	1285	1268	1286	1289	1295	1298	1272	1269	1306	1299	1272	1257	1278	1325	1297	1293	1318	1295	1305	1279	1304	1317	1302	1291	1307	
F10	424	414	426	409	380	405	393	426	450	432	446	420	422	496	465	511	496	529	554	587	614	675	717	728	773	848	871	886	937	995	1024	1079	1088	1107	1127	1137	1171	1186	1231	1255	1242	1250	1222	1244	1229	1264	1213	1186	1176	1199	1220	1167	1210	1172	1193	1186	1153	1163	1140	1167	1133	1140	1141	1146	1108	1132	1167	1167	1144	1175	1175	1133	1136	1115	1155	1129	1133	1121	1116	1147	1099	1088	1118	1096	1106	1094	1130	1110	1142	1113	1145	1133	1127	1141	1137	1121	1142	1127	1113	1149	1113	1131	1155	1150	1158	1125	1158	1149	1128	1160	1186	1131	1161	1149	1156	1161	1191	1150	1171	1170	1138	1154	1193	1150	1200	1177	1171	1182	1171	1208	1165	1164	1181	1151	1166	1158	1182	1172	1203	1184	1177	1189	1204	1194	1228	
F11	593	574	574	581	537	542	585	554	579	599	624	646	656	688	701	705	765	790	834	898	972	1038	1125	1257	1329	1420	1603	1684	1795	1857	1969	2082	2087	2058	2182	2145	2182	2185	2102	2097	2094	2050	1988	1951	1960	1878	1857	1822	1791	1832	1772	1723	1733	1712	1686	1649	1656	1656	1622	1584	1589	1576	1560	1554	1540	1534	1454	1513	1494	1471	1449	1444	1468	1442	1434	1414	1420	1401	1412	1362	1384	1408	1406	1405	1357	1374	1321	1346	1340	1349	1377	1346	1319	1340	1334	1313	1352	1346	1343	1341	1351	1320	1279	1329	1350	1347	1362	1349	1321	1338	1390	1337	1344	1384	1366	1349	1360	1346	1292	1359	1368	1381	1342	1344	1320	1362	1381	1368	1396	1393	1378	1396	1401	1369	1374	1389	1385	1378	1343	1382	1402	1362	1437	1404	1418	
F12	305	318	317	281	295	312	325	307	275	352	330	304	294	312	303	310	320	347	314	317	329	307	328	349	344	365	309	329	317	372	327	342	330	338	322	372	339	359	359	351	336	340	335	353	347	362	364	337	351	327	366	343	368	340	337	360	384	396	343	336	331	327	343	315	356	357	423	360	371	360	350	359	356	368	355	366	358	360	367	389	371	378	380	408	391	412	347	381	349	357	366	379	360	387	376	379	391	373	375	417	389	410	420	373	367	343	365	373	387	344	404	400	368	384	358	365	388	389	351	370	410	372	399	413	358	434	397	382	372	388	378	395	396	391	382	417	411	408	403	402	391	377	381	402	390	
G1	194	189	179	199	172	196	155	155	178	178	194	182	193	207	179	163	167	175	180	186	184	195	160	166	151	162	153	155	173	178	165	142	148	160	203	169	205	160	177	202	186	138	177	171	205	191	152	192	145	153	168	185	195	161	196	182	188	183	201	181	181	161	168	188	185	170	175	191	170	186	187	198	218	174	196	171	192	177	169	163	198	196	170	197	178	179	178	190	165	152	197	201	171	184	175	172	162	190	187	167	188	210	202	188	175	200	173	201	172	214	180	158	176	157	181	152	166	176	216	154	196	168	165	192	219	197	162	179	181	192	177	170	171	181	183	175	176	181	176	165	194	212	197	197	174	
G2	357	381	364	350	408	441	476	554	550	572	594	624	639	646	681	703	715	697	764	757	781	780	810	853	828	901	824	918	901	936	938	997	967	1014	1017	1010	988	1017	1038	1084	1130	1149	1158	1223	1256	1256	1302	1351	1375	1441	1478	1479	1524	1504	1499	1501	1476	1490	1502	1519	1475	1532	1546	1523	1494	1529	1523	1481	1521	1510	1521	1563	1570	1566	1555	1512	1549	1570	1567	1600	1535	1554	1577	1575	1589	1610	1537	1567	1562	1599	1612	1587	1603	1601	1609	1597	1613	1623	1619	1601	1615	1598	1595	1645	1619	1605	1638	1690	1638	1599	1663	1646	1627	1636	1637	1627	1640	1648	1610	1609	1637	1635	1650	1674	1644	1636	1636	1663	1642	1650	1651	1603	1620	1676	1631	1634	1637	1642	1615	1678	1642	1659	1656	1651	1660	
G3	337	339	386	374	431	437	447	477	515	510	523	576	541	538	559	569	582	598	622	629	635	673	657	668	675	694	730	686	680	785	789	784	875	810	820	838	832	886	867	875	878	924	923	961	972	946	1033	1052	1072	1124	1128	1178	1221	1279	1347	1423	1418	1473	1513	1522	1536	1570	1558	1532	1527	1553	1524	1548	1527	1539	1562	1532	1576	1529	1556	1560	1599	1614	1612	1566	1606	1561	1580	1574	1600	1580	1604	1586	1566	1592	1578	1609	1611	1587	1607	1603	1589	1622	1608	1593	1624	1628	1637	1604	1585	1617	1589	1642	1623	1629	1630	1628	1596	1628	1606	1646	1628	1636	1606	1613	1657	1618	1630	1564	1628	1623	1635	1629	1603	1597	1621	1614	1630	1611	1618	1597	1603	1620	1606	1608	1611	1551	1630	1587	1552	
G4	341	338	330	350	427	436	491	513	511	541	543	559	590	521	583	557	589	598	573	561	600	587	601	631	654	621	634	627	667	676	666	694	713	739	737	787	745	777	781	772	839	847	863	906	953	954	971	1033	1043	1008	1066	1122	1249	1233	1329	1350	1399	1465	1494	1544	1576	1565	1574	1570	1565	1568	1601	1558	1562	1591	1589	1601	1548	1562	1576	1566	1552	1624	1613	1590	1619	1642	1640	1647	1600	1637	1643	1604	1637	1619	1650	1629	1602	1634	1652	1689	1701	1665	1686	1680	1669	1674	1682	1673	1694	1642	1676	1697	1708	1686	1687	1703	1673	1739	1696	1683	1664	1747	1727	1745	1717	1706	1747	1712	1739	1746	1737	1731	1722	1755	1702	1731	1749	1734	1733	1729	1735	1732	1724	1728	1758	1729	1754	1769	1733	
G5	315	357	392	422	494	500	550	548	565	579	572	585	578	561	576	573	547	602	577	577	577	618	634	666	618	636	649	653	675	649	660	739	713	726	743	711	768	812	843	855	868	864	908	926	987	1001	1068	1037	1068	1129	1147	1157	1198	1229	1305	1405	1441	1445	1503	1534	1525	1572	1562	1564	1558	1579	1570	1583	1558	1573	1539	1593	1543	1546	1616	1646	1586	1592	1540	1612	1605	1622	1617	1605	1625	1621	1670	1658	1636	1624	1661	1661	1605	1650	1668	1688	1681	1674	1676	1652	1651	1683	1652	1662	1676	1702	1707	1677	1687	1667	1705	1721	1707	1690	1694	1701	1690	1727	1696	1723	1688	1709	1723	1745	1726	1699	1705	1745	1722	1713	1746	1742	1770	1745	1743	1708	1740	1747	1694	1783	1779	1746	1776	1745	1708	
G6	381	338	380	405	415	427	448	445	454	458	451	449	477	479	473	502	455	459	464	467	466	472	486	485	493	476	524	536	523	548	550	587	597	594	649	665	684	702	694	704	718	788	782	813	826	850	911	910	946	963	1010	1063	1143	1190	1260	1329	1412	1462	1515	1565	1622	1655	1668	1685	1687	1724	1686	1731	1688	1678	1681	1706	1710	1707	1704	1697	1766	1712	1702	1733	1714	1777	1734	1747	1736	1739	1749	1777	1737	1752	1753	1774	1759	1754	1818	1726	1784	1778	1773	1784	1789	1783	1794	1775	1819	1810	1814	1804	1793	1768	1784	1777	1791	1819	1782	1783	1801	1806	1756	1814	1792	1769	1793	1766	1765	1765	1773	1760	1780	1764	1743	1759	1750	1759	1769	1799	1763	1807	1784	1728	1782	1748	1766	1738	1757	
G7	361	299	354	340	363	374	393	387	412	392	460	442	470	469	471	483	492	485	511	515	530	526	508	543	531	546	544	548	560	576	604	650	592	655	663	678	730	756	696	765	753	840	828	865	913	933	988	981	1020	1063	1106	1119	1187	1225	1258	1320	1373	1431	1517	1611	1622	1695	1751	1791	1805	1826	1819	1854	1845	1806	1845	1819	1810	1810	1832	1805	1795	1825	1852	1822	1884	1874	1865	1842	1855	1878	1869	1875	1873	1938	1888	1865	1878	1891	1945	1983	1919	1958	1921	1953	1936	1967	1941	1917	1984	1950	1935	1974	1927	1968	1944	1947	1983	1959	1939	1985	1933	1969	1994	1932	1998	1908	1993	1955	1956	1985	1949	1936	1960	1978	1958	1961	2001	1975	1944	1957	1957	1974	1977	1976	1992	1966	1970	1953	1967	
G8	327	343	297	275	300	319	317	283	293	315	322	321	325	343	307	327	338	352	346	368	378	365	369	368	354	369	400	371	417	453	419	452	453	440	495	477	533	506	585	564	607	665	699	714	769	810	840	865	896	954	1006	1059	1083	1093	1167	1243	1298	1285	1404	1392	1484	1507	1564	1613	1563	1584	1645	1590	1611	1587	1603	1594	1628	1619	1607	1612	1654	1632	1674	1644	1634	1661	1626	1648	1729	1692	1667	1643	1646	1674	1704	1637	1675	1633	1637	1724	1660	1669	1714	1672	1715	1661	1679	1678	1666	1668	1700	1681	1659	1705	1715	1706	1714	1711	1720	1697	1743	1737	1696	1696	1713	1717	1743	1730	1722	1686	1704	1723	1729	1701	1712	1738	1760	1738	1730	1734	1740	1733	1754	1760	1763	1768	1736	1731	1708	
G9	313	303	290	320	290	309	302	278	306	320	346	286	311	322	328	327	316	336	340	341	332	337	343	328	359	354	398	371	381	371	407	427	413	422	469	489	495	541	516	513	554	613	621	664	681	716	738	745	795	818	858	863	915	929	964	946	998	1004	1012	1024	1050	1113	1092	1125	1090	1112	1145	1122	1148	1122	1107	1132	1063	1108	1137	1085	1073	1076	1082	1087	1103	1103	1093	1116	1103	1072	1096	1137	1116	1106	1092	1080	1077	1090	1125	1114	1097	1091	1112	1081	1053	1065	1065	1100	1120	1084	1093	1102	1074	1089	1112	1107	1104	1108	1103	1122	1109	1135	1121	1086	1170	1118	1107	1112	1094	1144	1131	1111	1075	1129	1128	1117	1163	1139	1140	1122	1122	1103	1128	1111	1150	1126	1140	1127	1117	
G10	397	400	401	386	373	381	342	362	355	374	374	369	392	387	398	392	413	385	401	407	428	432	455	418	427	433	453	474	434	458	498	498	482	517	521	577	577	567	593	620	680	688	756	774	810	848	896	936	1009	1015	1060	1132	1173	1194	1255	1174	1259	1294	1309	1291	1349	1339	1391	1329	1322	1304	1307	1280	1304	1297	1276	1241	1268	1280	1220	1207	1175	1164	1164	1137	1130	1143	1172	1126	1075	1107	1152	1138	1136	1117	1112	1099	1111	1089	1136	1090	1125	1120	1145	1131	1099	1078	1142	1143	1105	1090	1129	1133	1155	1105	1157	1125	1118	1093	1179	1115	1126	1132	1144	1138	1109	1140	1142	1122	1128	1125	1133	1173	1132	1140	1156	1156	1187	1175	1138	1167	1169	1161	1152	1152	1151	1165	1185	1182	1205	
G11	461	462	426	437	423	443	432	444	424	420	455	444	503	457	472	482	463	482	453	475	505	501	467	517	520	520	519	517	505	508	536	564	551	568	560	558	576	555	600	608	660	677	665	671	658	782	727	820	879	930	971	1062	1118	1118	1142	1151	1223	1350	1426	1452	1623	1736	1794	1889	1878	1912	1947	1917	1928	1892	1855	1834	1804	1827	1774	1775	1802	1771	1729	1676	1697	1678	1653	1669	1603	1622	1601	1599	1597	1591	1552	1579	1569	1560	1569	1548	1519	1506	1519	1517	1545	1501	1525	1577	1527	1497	1556	1574	1527	1486	1524	1535	1568	1506	1509	1502	1509	1520	1514	1528	1518	1506	1549	1565	1534	1541	1513	1532	1545	1541	1550	1590	1531	1569	1579	1576	1582	1608	1601	1578	1574	1605	1578	1607	1581	
G12	275	275	264	257	242	269	275	270	253	263	277	236	252	262	273	268	288	286	272	325	249	296	292	282	266	262	281	291	310	286	310	298	272	316	283	297	300	296	290	315	305	308	289	285	297	327	295	299	285	325	344	313	310	293	323	339	302	313	317	313	302	313	325	308	324	322	339	332	305	297	300	320	335	321	311	335	357	312	325	319	323	346	326	347	346	363	324	347	347	324	345	335	336	352	357	349	326	335	370	327	344	356	375	330	303	336	353	367	354	386	349	366	369	399	371	366	339	331	342	337	367	364	336	342	395	351	368	376	395	362	351	366	347	355	397	372	337	392	406	388	350	402	366	405	380	
H1	130	144	138	149	130	153	110	124	128	152	142	129	153	133	132	136	145	124	168	141	153	158	146	127	159	176	140	129	139	134	157	120	188	161	154	155	131	161	135	156	151	183	165	155	173	181	168	151	138	171	163	159	117	158	162	176	145	178	156	166	155	150	169	154	152	121	133	145	155	176	168	135	129	145	170	158	157	122	143	177	179	170	126	135	141	185	161	127	191	160	151	128	147	187	126	137	148	143	151	161	142	143	168	154	148	133	130	158	123	134	162	158	163	155	161	157	167	158	170	164	162	137	159	161	136	125	159	161	128	152	140	149	149	163	154	155	137	182	147	131	155	168	145	143	130	
H2	153	154	149	170	183	171	181	159	148	162	144	151	162	173	113	153	156	134	103	120	148	119	142	145	135	129	132	159	148	133	149	143	149	121	159	149	124	145	152	135	148	135	152	156	168	140	133	172	159	152	147	112	153	128	146	158	144	140	134	166	148	139	155	149	188	146	114	169	139	144	158	128	162	174	153	167	143	183	148	130	160	165	174	166	153	135	180	149	152	156	165	134	154	140	134	151	119	159	153	166	140	138	168	163	142	144	128	135	155	176	135	143	147	153	148	166	143	169	201	162	163	150	202	188	154	157	185	113	162	171	153	131	140	164	151	158	143	149	162	166	153	134	166	165	174	
H3	157	163	158	162	152	128	192	135	161	143	163	136	162	142	139	145	171	142	161	155	136	141	140	146	204	148	167	138	169	146	172	172	160	166	147	147	157	159	187	165	134	149	168	165	139	141	151	161	147	145	133	150	115	154	148	163	128	116	135	156	134	151	120	165	172	153	126	150	147	184	159	150	158	161	138	156	154	117	148	179	124	162	130	153	124	184	184	120	116	164	132	152	143	167	139	149	158	113	124	135	137	154	171	186	182	132	153	164	146	120	160	158	147	138	145	155	141	121	162	158	140	140	118	140	147	167	161	149	152	160	129	157	123	165	140	145	168	171	169	170	143	150	135	132	147	
H4	93	150	136	166	146	151	149	147	178	189	186	166	156	143	132	142	140	166	153	220	157	197	136	133	173	156	177	134	171	150	205	124	181	206	121	154	165	130	182	137	138	148	131	176	143	149	177	155	134	184	124	170	159	134	145	123	166	155	124	165	169	152	153	161	157	149	171	147	138	159	136	151	151	175	181	178	170	133	152	136	154	168	134	137	141	148	155	158	165	154	159	162	152	172	151	185	173	136	158	159	149	139	156	159	157	121	148	150	158	128	163	166	132	183	170	146	156	213	182	186	136	171	177	158	174	143	149	151	166	126	151	140	163	172	158	177	165	211	152	144	162	154	176	138	179	
H5	185	177	169	148	169	153	153	157	142	155	157	154	164	144	156	120	157	181	148	150	157	154	165	149	142	170	164	139	153	161	123	191	169	141	177	168	140	136	150	179	134	93	156	134	123	131	157	137	126	130	158	160	162	164	124	155	167	155	184	127	163	149	182	159	169	135	113	164	151	160	165	139	142	176	149	209	187	147	140	190	122	152	167	154	168	120	157	170	178	154	155	164	160	154	127	141	166	158	156	171	201	178	162	146	177	157	134	166	129	175	152	122	160	115	142	216	153	146	185	168	154	136	147	160	157	160	155	149	158	182	160	118	148	148	157	182	138	141	175	164	122	126	137	161	139	
H6	196	140	133	168	155	137	149	154	155	137	157	158	143	159	167	198	130	173	158	177	177	150	150	133	174	149	145	142	169	169	174	139	154	138	193	169	184	183	164	174	153	171	185	165	145	124	148	161	186	164	158	158	172	159	192	155	163	140	112	166	140	185	153	152	155	174	162	175	150	126	198	165	167	121	158	154	159	204	144	155	141	148	164	129	136	144	164	162	170	156	157	177	142	173	160	149	175	164	112	150	132	167	170	156	158	169	176	143	152	151	189	154	167	143	156	165	175	152	152	158	178	180	176	163	155	166	144	174	140	169	166	175	148	182	157	165	153	172	132	148	167	148	149	140	151	
H7	152	153	128	127	170	148	166	145	133	142	147	158	168	151	144	172	144	151	158	135	132	159	161	129	147	152	154	148	160	137	174	145	120	174	148	159	173	160	142	155	152	193	161	147	155	193	154	162	164	150	180	154	177	177	160	140	156	171	185	159	174	152	159	144	168	143	143	155	174	134	171	136	146	135	150	193	159	173	177	136	171	118	144	162	142	135	152	137	137	167	167	187	191	120	156	146	109	168	136	158	158	143	142	145	159	139	145	157	152	168	165	176	154	139	148	148	131	141	152	162	184	143	166	153	172	145	177	139	161	175	167	166	161	166	160	167	174	173	182	159	199	135	172	162	170	
H8	125	151	189	167	153	132	140	119	126	172	123	147	162	143	109	143	175	156	173	115	146	183	163	175	139	147	145	142	142	148	158	141	164	148	152	140	155	159	148	147	122	144	165	144	145	132	147	140	149	163	148	111	149	142	125	171	130	152	154	170	167	145	158	125	144	159	150	174	156	151	182	126	181	145	144	165	185	139	174	121	146	138	153	156	150	122	152	125	159	142	163	173	153	141	184	169	153	130	170	142	159	189	155	149	144	140	130	167	131	143	155	136	159	149	116	169	136	140	139	161	165	137	158	111	138	138	116	143	140	129	148	142	157	156	125	149	139	171	179	166	156	151	149	153	151	
H9	167	155	156	151	157	128	118	164	143	142	146	147	159	155	150	158	166	137	157	149	136	162	198	134	145	147	166	99	138	147	150	144	147	128	162	150	151	138	143	136	144	155	141	154	153	168	136	109	152	131	146	178	178	167	141	130	139	144	149	161	143	132	145	131	171	147	146	158	151	151	161	132	134	180	169	139	155	154	162	153	164	191	158	188	156	142	138	162	133	167	155	158	151	123	156	120	145	165	165	157	147	155	146	141	177	168	169	127	130	141	143	176	150	182	146	163	136	160	161	148	138	158	154	135	141	160	166	158	154	139	166	144	170	126	148	182	163	155	152	167	143	135	124	162	141	
H10	166	139	202	147	130	142	153	157	156	176	152	142	149	124	138	193	146	129	164	173	165	155	158	144	150	145	167	194	137	140	126	119	169	122	156	176	133	130	164	152	153	138	149	159	103	127	159	164	172	109	146	154	143	144	153	148	138	146	167	150	136	171	172	146	135	171	157	133	188	155	144	160	140	153	161	130	120	161	131	153	151	168	154	173	124	132	131	167	173	135	144	143	191	152	190	123	182	149	153	185	169	155	152	129	176	147	150	140	181	170	163	141	167	155	158	161	165	147	161	157	157	188	147	164	157	132	146	173	150	139	165	112	164	159	157	142	143	139	157	156	178	138	146	173	160	
